position,game,console,publisher,developer,total_shipped,release_date
3206,Ace Combat 2,PS,Namco  ,Namco  ,1090000.0,31st Jul 97  
3214,Super Ghouls 'n Ghosts,SNES,Capcom  ,Capcom  ,1090000.0,01st Nov 91  
3215,Tamagotchi Connection: Corner Shop 2,DS,Namco Bandai  ,NanaOn-Sha  ,1090000.0,14th Nov 06  
3217,Sniper: Ghost Warrior 2,PC,City Interactive  ,City Interactive  ,1090000.0,12th Mar 13  
3225,To the Moon,PC,Unknown  ,Freebird Games  ,1090000.0,01st Nov 11  
3237,Ben 10: Alien Force,All,D3 Publisher  ,Monkey Bar Games  ,1080000.0,28th Oct 08  
3238,Mario & Luigi: Paper Jam,3DS,Nintendo  ,AlphaDream Corporation  ,1080000.0,22nd Jan 16  
3239,Mega Man 3,NES,Capcom  ,Capcom  ,1080000.0,01st Nov 90  
3240,Metroid Prime Hunters,DS,Nintendo  ,Nintendo Software Technology Corporation  ,1080000.0,20th Mar 06  
3256,Ace Combat: Assault Horizon,All,Bandai Namco Games  ,Project ACES  ,1070000.0,11th Oct 11  
3258,Sonic & Sega All-Stars Racing,All,Sega  ,Sumo Digital  ,1070000.0,23rd Feb 10  
3259,SpeedRunners,PC,Unknown  ,DoubleDutch Games  ,1070000.0,N/A  
3285,Dragon Ball: Xenoverse,XOne,Namco Bandai Games  ,Dimps Corporation  ,1060000.0,24th Feb 15  
3286,Game Builder Garage,NS,Nintendo  ,Nintendo  ,1060000.0,11th Jun 21  
3287,Star Fox 64 3D,3DS,Nintendo  ,Nintendo EAD  ,1060000.0,09th Sep 11  
3288,Wario Land: Shake It!,Wii,Nintendo  ,Good-Feel  ,1060000.0,22nd Sep 08  
3296,Brothers: A Tale of Two Sons,PC,505 Games  ,Starbreeze Studios  ,1060000.0,03rd Sep 13  
3301,The Walking Dead: Season Two,PC,Telltale Games  ,Unknown  ,1050000.0,14th Oct 14  
3313,F-Zero: Maximum Velocity,GBA,Nintendo  ,"Nd Cube Co., Ltd.  ",1050000.0,12th Jun 01  
3314,Mario Superstar Baseball,GC,Nintendo  ,Namco / NOW Production  ,1050000.0,29th Aug 05  
3321,Supreme Commander 2,PC,Square Enix  ,Gas Powered Games  ,1050000.0,02nd Mar 10  
3327,Super Hexagon,PC,Unknown  ,Terry Cavanagh  ,1050000.0,N/A  
3332,Titan Quest,PC,THQ  ,Iron Lore Entertainment  ,1040000.0,26th Jun 06  
3339,Bayonetta 2,NS,Nintendo  ,PlatinumGames  ,1040000.0,16th Feb 18  
3340,Bayonetta 3,NS,Nintendo  ,PlatinumGames  ,1040000.0,28th Oct 22  
3342,Dragon Ball: Xenoverse,PS3,Namco Bandai Games  ,Dimps Corporation  ,1040000.0,24th Feb 15  
3343,Final Fantasy XII: Revenant Wings,DS,Square Enix  ,Square Enix / Think and Feel Inc.  ,1040000.0,20th Nov 07  
3345,Monster Rancher,PS,Tecmo  ,Tecmo  ,1040000.0,30th Nov 97  
3346,Virtua Tennis 4,All,Sega  ,Sega  ,1040000.0,10th May 11  
3351,Hotline Miami 2: Wrong Number,PC,Devolver Digital  ,Dennaton Games  ,1040000.0,10th Mar 15  
3358,Resident Evil VII: Biohazard,XOne,Capcom  ,Capcom  ,1040000.0,24th Jan 17  
3365,Assassin's Creed Origins,PC,Ubisoft  ,Ubisoft Montreal  ,1030000.0,27th Oct 17  
3368,Active Life: Outdoor Challenge,Wii,Namco Bandai  ,High Horse Entertainment  ,1030000.0,09th Sep 08  
3370,Donkey Kong Land III,GB,Nintendo  ,Rare Ltd.  ,1030000.0,01st Sep 97  
3371,Final Fight 2,SNES,Capcom  ,Capcom  ,1030000.0,01st Aug 93  
3372,Jump Force,XOne,Bandai Namco Entertainment  ,Spike Chunsoft  ,1030000.0,15th Feb 18  
3378,Serious Sam HD: The First Encounter,PC,Devolver Digital  ,Croteam  ,1030000.0,24th Nov 09  
3386,Rhythm Heaven Megamix,3DS,Nintendo  ,Nintendo  ,1020000.0,15th Jun 16  
3387,SoulCalibur V,PS3,Namco Bandai  ,Project Soul  ,1020000.0,31st Jan 12  
3388,We Ski,Wii,Namco Bandai  ,Bandai Namco Games  ,1020000.0,13th May 08  
3403,Braid,PC,Number None  ,Number None Inc.  ,1010000.0,10th Apr 09  
3407,The Wolf Among Us,PC,Unknown  ,Telltale Games  ,1010000.0,N/A  
3411,Naruto Shippuden: Ultimate Ninja Storm 2,PS3,Namco Bandai  ,CyberConnect2  ,1010000.0,19th Oct 10  
3413,Sekai no Gohan Shaberu! DS Oryouri Navi,DS,Nintendo  ,Nintendo  ,1010000.0,04th Dec 08  
3419,Resident Evil 5,PC,Capcom  ,Capcom  ,1010000.0,15th Sep 09  
3428,1701 A.D.,PC,Aspyr  ,Related Designs  ,1000000.0,06th Nov 06  
3430,60 Seconds!,All,Robot Gentleman Studios  ,Robot Gentleman Studios  ,1000000.0,25th May 15  
3431,A Hat in Time,All,Gears for Breakfast  ,Gears for Breakfast  ,1000000.0,05th Oct 17  
3432,A Plague Tale: Innocence,All,Focus Home Interactive  ,Asobo Studio  ,1000000.0,14th May 19  
3433,Actua Soccer,All,Interplay Productions  ,Gremlin Interactive  ,1000000.0,31st Mar 96  
3434,Adventure,2600,Atari  ,Atari  ,1000000.0,01st Jan 78  
3435,Age of Conan: Hyborian Adventures,PC,Eidos Interactive  ,Funcom  ,1000000.0,20th May 08  
3436,Angry Birds Trilogy,All,Rovio Mobile  ,Rovio Mobile  ,1000000.0,25th Sep 12  
3437,Another World,All,U.S. Gold  ,Delphine Software International  ,1000000.0,01st Jan 91  
3438,ARK: Survival Evolved,PS4,Studio Wildcard  ,Studio Wildcard  ,1000000.0,29th Aug 17  
3439,Army of Two: The 40th Day,All,Electronic Arts  ,EA Montreal  ,1000000.0,12th Jan 10  
3440,Atlantis,Series,Interplay Productions  ,Cryo Interactive  ,1000000.0,30th Sep 97  
3441,Baldur's Gate: Dark Alliance,All,Black Isle Studios  ,Snowblind Studios  ,1000000.0,04th Dec 01  
3442,Baldur's Gate: Enhanced Edition,PC,Beamdog  ,Overhaul Games  ,1000000.0,28th Nov 12  
3443,Beatmania,Series,Konami  ,Konami  ,1000000.0,31st Dec 97  
3444,Biomutant,All,THQ Nordic  ,Experiment 101  ,1000000.0,25th May 21  
3445,Blade Runner,PC,Virgin Interactive  ,Westwood Studios  ,1000000.0,01st Nov 97  
3446,Bloodstained: Ritual of the Night,All,505 Games  ,ArtPlay  ,1000000.0,18th Jun 19  
3447,Bravely Default II,All,Square Enix  ,Silicon Studio  ,1000000.0,26th Feb 21  
3448,Broken Sword: The Shadow of the Templars,All,Virgin Interactive  ,Revolution Software  ,1000000.0,30th Sep 96  
3449,Burnout Paradise,All,Electronic Arts  ,Criterion Games  ,1000000.0,22nd Jan 08  
3450,Caesar,Series,Sierra Online   ,Impressions Games  ,1000000.0,12th Oct 92  
3451,CastleMiner Z,XBL,Unknown  ,DigitalDNA Games  ,1000000.0,N/A  
3452,Catherine,Series,Atlus  ,Atlus  ,1000000.0,17th Feb 11  
3453,Catherine,All,Atlus  ,Atlus  ,1000000.0,26th Jul 11  
3454,Celeste,All,Matt Makes Games Inc.  ,Matt Makes Games Inc.  ,1000000.0,25th Jan 18  
3455,Chivalry 2,All,Tripwire Interactive  ,Torn Banner Studios  ,1000000.0,08th Jun 21  
3456,Command & Conquer 3: Tiberium Wars,All,Electronic Arts  ,EA Los Angeles  ,1000000.0,26th Mar 07  
3457,Command & Conquer,PC,Virgin Interactive  ,Westwood Studios  ,1000000.0,31st Aug 95  
3458,Cool Spot,All,Virgin Games  ,Virgin Games  ,1000000.0,01st Apr 93  
3459,Creed: Rise to Glory,All,Unknown  ,Survios  ,1000000.0,N/A  
3460,Crusader Kings II,PC,Paradox Interactive   ,Paradox Interactive  ,1000000.0,07th Feb 12  
3461,Crusader Kings III,PC,Paradox Interactive   ,Paradox Interactive  ,1000000.0,01st Sep 20  
3462,Cult of the Lamb,All,Devolver Digital  ,Massive Monster  ,1000000.0,11th Aug 22  
3463,Danganronpa 2: Goodbye Despair,PC,Spike Chunsoft  ,Spike Chunsoft  ,1000000.0,18th Apr 16  
3464,Danganronpa: Trigger Happy Havoc,PC,Spike Chunsoft  ,Spike Chunsoft  ,1000000.0,18th Feb 16  
3465,Dead Rising 3: Apocalypse Edition,PC,Capcom  ,Capcom  ,1000000.0,05th Sep 14  
3466,Demon's Souls,PS3,Atlus  ,From Software  ,1000000.0,06th Oct 09  
3467,Densha De Go!,PS,Taito  ,Taito Corporation  ,1000000.0,18th Dec 97  
3468,Depth,PC,Digital Confectioners  ,Digital Confectioners  ,1000000.0,03rd Nov 14  
3469,Derby Stallion,PS,ASCII Entertainment  ,ParityBit  ,1000000.0,17th Jul 97  
3470,Destroy All Humans!,All,THQ  ,Pandemic Studios  ,1000000.0,21st Jun 05  
3471,Destroy All Humans! (2020),All,THQ Nordic  ,Black Forest Games  ,1000000.0,28th Jul 20  
3472,Destruction Derby,PS,Psygnosis  ,Reflections Interactive  ,1000000.0,01st Nov 95  
3473,Devil May Cry 3: Dante's Awakening Special Edition,PS2,Capcom  ,Capcom  ,1000000.0,24th Jan 06  
3474,Disney's Animated Storybook: The Lion King,PC,Disney Interactive Studios  ,Media Station  ,1000000.0,01st Jan 94  
3475,Divinity: Original Sin 2,PC,Larian Studios  ,Larian Studios  ,1000000.0,15th Sep 16  
3476,Don't Starve,PC,Klei Entertainment  ,Klei Entertainment  ,1000000.0,23rd Apr 13  
3477,Don't Starve,Series,Klei Entertainment  ,Klei Entertainment  ,1000000.0,23rd Apr 13  
3478,Doom 3,PC,Activision  ,id Software  ,1000000.0,03rd Aug 04  
3479,Dragon Quest X,All,Square Enix  ,Square Enix  ,1000000.0,02nd Aug 12  
3480,Dragon's Crown,All,Atlus  ,Vanillaware  ,1000000.0,06th Aug 13  
3481,Dust: An Elysian Tail,All,Microsoft Studios  ,Humble Hearts  ,1000000.0,15th Aug 12  
3482,Earth Defense Force 5,All,D3 Publisher  ,Sandlot  ,1000000.0,11th Dec 18  
3483,Earthworm Jim,All,Playmates  ,Shiny Entertainment  ,1000000.0,01st Oct 94  
3484,Elite,All,Acornsoft  ,David Braben  ,1000000.0,20th Sep 84  
3485,Empire Earth,PC,Sierra Entertainment  ,Stainless Steel Studios  ,1000000.0,12th Nov 01  
3486,Ender Lilies: Quietus of the Knights,All,Binary Haze Interactive  ,Live Wire  ,1000000.0,22nd Jun 21  
3487,Enter the Gungeon,NS,Devolver Digital  ,Dodge Roll  ,1000000.0,14th Dec 17  
3488,Escape Simulator,PC,Pine Studio  ,Pine Studio  ,1000000.0,19th Oct 21  
3489,Europa Universalis IV,PC,Paradox Interactive   ,Paradox Development  ,1000000.0,06th Mar 14  
3491,EyeToy Play 3,PS2,Sony Computer Entertainment  ,SCEE London Studio  ,1000000.0,04th Nov 05  
3492,Far Cry 3: Blood Dragon,All,Ubisoft  ,Ubisoft Montreal  ,1000000.0,30th Apr 13  
3493,Farming Simulator 17,All,Giants Software  ,Giants Software  ,1000000.0,24th Oct 16  
3494,Fez,All,Trapdoor  ,Polytron Corporation  ,1000000.0,13th Apr 12  
3495,FIFA Street 2,All,EA Sports BIG   ,EA Canada  ,1000000.0,28th Feb 06  
3496,Fight Night 2004,All,EA Sports  ,EA Canada  ,1000000.0,05th Apr 04  
3497,Fight Night Round 3,All,EA Sports  ,EA Chicago  ,1000000.0,20th Feb 06  
3498,Final Fantasy Tactics: The War of the Lions,PSP,Square Enix  ,Square Enix  ,1000000.0,09th Oct 07  
3499,Final Fantasy Type-0 HD,PS4,Square Enix  ,Square Enix  ,1000000.0,17th Mar 15  
3500,Fire Emblem Warriors,All,Nintendo  ,Omega Force  ,1000000.0,20th Oct 17  
3501,Fire Emblem Warriors: Three Hopes,NS,Nintendo  ,Omega Force  ,1000000.0,24th Jun 22  
3502,Fitness Boxing,NS,Nintendo  ,Imagineer  ,1000000.0,04th Jan 19  
3503,Fitness Boxing 2: Rhythm & Exercise,NS,Nintendo  ,Imagineer  ,1000000.0,04th Dec 20  
3504,FlatOut,All,Vivendi Games  ,Bugbear Entertainment  ,1000000.0,12th Jul 05  
3505,FlatOut 2,All,Empire Interactive  ,Bugbear Entertainment  ,1000000.0,30th Jun 06  
3506,Football Manager 2013,All,Sega  ,Sports Interactive  ,1000000.0,02nd Nov 12  
3507,Football Manager 2014,All,Sega  ,Sports Interactive  ,1000000.0,30th Oct 13  
3508,Football Manager 2015,All,Sega  ,Sports Interactive  ,1000000.0,07th Nov 14  
3509,Football Manager 2016,PC,Sega  ,Sports Interactive  ,1000000.0,13th Nov 15  
3510,Football Manager 2017,PC,Sega  ,Sports Interactive  ,1000000.0,04th Nov 16  
3511,Football Manager 2021,All,Sega  ,Sports Interactive  ,1000000.0,24th Nov 20  
3512,Forts,PC,EarthWork Games  ,EarthWork Games  ,1000000.0,19th Apr 17  
3513,Forza Motorsport 6,XOne,Microsoft Studios  ,Turn 10 Studios  ,1000000.0,15th Sep 15  
3514,Full Spectrum Warrior,All,THQ  ,Pandemic Studios  ,1000000.0,01st Jun 04  
3515,Full Throttle,PC,LucasArts  ,LucasArts  ,1000000.0,30th Apr 95  
3516,Game & Watch Gallery,GB,Nintendo  ,Nintendo  ,1000000.0,01st May 97  
3517,Gangsters,Series,Eidos Interactive  ,Hothouse Creations  ,1000000.0,07th Dec 98  
3518,Gears of War: Judgment,X360,Microsoft Studios  ,People Can Fly / Epic Games  ,1000000.0,19th Mar 13  
3519,Gears of War: Ultimate Edition,XOne,Microsoft Studios  ,The Coalition  ,1000000.0,25th Aug 15  
3520,Gex,3DO,BMG Interactive Entertainment  ,Crystal Dynamics  ,1000000.0,16th Nov 94  
3521,Ghostrunner,All,505 Games  ,One More Level  ,1000000.0,27th Oct 20  
3522,Goat Simulator,iOS,Unknown  ,Coffee Stain Studios  ,1000000.0,N/A  
3523,GoldenEye: Rogue Agent,All,Electronic Arts  ,EA Los Angeles  ,1000000.0,22nd Nov 04  
3524,GRIS,All,Devolver Digital  ,Nomada Studio  ,1000000.0,13th Dec 18  
3525,Guilty Gear -Strive-,All,Arc System Works  ,Arc System Works  ,1000000.0,11th Jun 21  
3526,Guitar Hero 5,All,Activision  ,Neversoft  ,1000000.0,01st Sep 09  
3527,Hades,All,Supergiant Games  ,Supergiant Games  ,1000000.0,17th Sep 20  
3528,Halo Wars,X360,Microsoft Game Studios  ,Ensemble Studios  ,1000000.0,03rd Mar 09  
3529,Harry Potter and the Prisoner of Azkaban,All,Electronic Arts  ,Electronic Arts  ,1000000.0,25th May 04  
3530,Hellblade,Series,Ninja Theory  ,Ninja Theory  ,1000000.0,08th Aug 17  
3531,Hellblade: Senua's Sacrifice,All,Ninja Theory  ,Ninja Theory  ,1000000.0,08th Aug 17  
3532,Hidden & Dangerous 2,PC,Gathering of Developers  ,Illusion Softworks  ,1000000.0,21st Oct 03  
3533,Hidden & Dangerous,PC,Take-Two Interactive  ,Illusion Softworks  ,1000000.0,29th Jul 99  
3534,Hollow Knight,PC,Team Cherry  ,Team Cherry  ,1000000.0,24th Feb 17  
3535,Hyrule Warriors,WiiU,Nintendo  ,Omega Force  ,1000000.0,26th Sep 14  
3536,Imperivm III: The Great Battles of Rome,PC,Unknown  ,Haemimont Games  ,1000000.0,10th May 05  
3537,Indiana Jones and the Fate of Atlantis,PC,LucasArts  ,LucasArts  ,1000000.0,01st Jan 92  
3538,inFAMOUS: Second Son,PS4,Sony Computer Entertainment  ,Sucker Punch  ,1000000.0,21st Mar 14  
3539,Inside,All,Playdead  ,Playdead  ,1000000.0,29th Jun 16  
3540,Jissen Pachi-Slot Hisshouhou: Hokuto no Ken,PS2,Sammy Corporation  ,Sammy Studios  ,1000000.0,27th May 04  
3541,John Madden Football '93,GEN,Electronic Arts  ,Looking Glass Studios  ,1000000.0,01st Jan 92  
3542,Judgment,All,Sega  ,Sega  ,1000000.0,25th Jun 19  
3543,Killing Floor 2,PC,Tripwire Interactive  ,Tripwire Interactive  ,1000000.0,18th Nov 16  
3544,Killzone 2,PS3,Sony Computer Entertainment  ,Guerrilla Games  ,1000000.0,27th Feb 09  
3545,Knack,PS4,Sony Computer Entertainment  ,SCE Japan Studio  ,1000000.0,15th Nov 13  
3546,Lara Croft and the Guardian of Light,All,Square Enix  ,Crystal Dynamics  ,1000000.0,18th Aug 10  
3547,Legend of Mana,PS,Square  ,SquareSoft  ,1000000.0,07th Jun 00  
3548,Little Nightmares 2,All,Bandai Namco Entertainment  ,Tarsier Studios  ,1000000.0,11th Feb 21  
3549,Lollipop Chainsaw,All,Warner Bros. Interactive Entertainment  ,Grasshopper Manufacture  ,1000000.0,12th Jun 12  
3550,Madagascar,All,Activision  ,Toys for Bob  ,1000000.0,24th May 05  
3551,Madden NFL 25,All,EA Sports  ,EA Tiburon  ,1000000.0,27th Aug 13  
3552,Major League Baseball,Int,Mattel Electronics  ,APh Technological Consulting  ,1000000.0,04th Sep 80  
3553,Mega Man II,GB,Capcom  ,Capcom  ,1000000.0,29th Jan 92  
3554,Mega Man: Dr. Wily's Revenge,GB,Capcom  ,Capcom  ,1000000.0,01st Dec 91  
3555,Metal Gear Solid V: Ground Zeroes,All,Konami  ,Kojima Productions  ,1000000.0,18th Mar 14  
3556,Microsoft Flight Simulator (2020),PC,Xbox Game Studios  ,Asobo Studio  ,1000000.0,18th Aug 20  
3557,Microsoft Train Simulator,PC,Microsoft  ,Kuju Entertainment  ,1000000.0,31st May 01  
3558,Midway Arcade Treasures,All,Midway Games  ,Digital Eclipse  ,1000000.0,17th Nov 03  
3559,Monster Rancher 2,PS,Tecmo  ,Tecmo  ,1000000.0,01st Jan 99  
3560,Monster Strike 3DS,3DS,"mixi, Inc  ","mixi, Inc  ",1000000.0,17th Dec 15  
3561,Moonlighter,All,11 bit studios  ,Digital Sun  ,1000000.0,29th May 18  
3562,Mordhau,PC,Triternion  ,Triternion  ,1000000.0,29th Apr 19  
3563,Mortal Kombat: Armageddon,All,Midway Games  ,Midway Games  ,1000000.0,11th Oct 06  
3564,Mortal Kombat: Shaolin Monks,All,Midway Games  ,Midway  ,1000000.0,16th Sep 05  
3565,MotorStorm: Pacific Rift,PS3,Sony Computer Entertainment  ,Evolution Studios  ,1000000.0,28th Oct 08  
3566,My Time At Portia,PC,Team17 Digital Ltd  ,Pathea Games  ,1000000.0,15th Jan 19  
3567,Naruto Shippuden: Ultimate Ninja Storm Revolution,All,Bandai Namco Games  ,CyberConnect2  ,1000000.0,16th Sep 14  
3568,NASCAR Racing,All,Papyrus  ,Papyrus Design Group  ,1000000.0,01st Jan 94  
3569,NES Open Tournament Golf,NES,Nintendo  ,Nintendo R&D2  ,1000000.0,29th Sep 91  
3570,NFL Football,Int,Mattel Electronics  ,APh Technological Consulting  ,1000000.0,27th Aug 80  
3571,Oddworld: Abe's Oddysee,All,GT Interactive  ,Oddworld Inhabitants  ,1000000.0,18th Sep 97  
3572,One Piece: Pirate Warriors 3,All,Bandai Namco Entertainment  ,Omega Force  ,1000000.0,25th Aug 15  
3573,Outward,All,Deep Silver  ,Nine Dots Studio  ,1000000.0,26th Mar 19  
3574,Oxenfree,All,Night School Studio  ,Night School Studio  ,1000000.0,15th Jan 16  
3575,PaRappa The Rapper,PS,Sony Computer Entertainment  ,NanaOn-Sha  ,1000000.0,31st Oct 97  
3576,Perfect Dark Zero,X360,Microsoft Game Studios  ,Rare Ltd.  ,1000000.0,17th Nov 05  
3577,Phantasmagoria,All,Sierra Online   ,Sierra On-Line  ,1000000.0,24th Aug 95  
3578,Pitfall: The Mayan Adventure,All,Activision  ,Activision  ,1000000.0,01st Jan 94  
3579,Planet Zoo,PC,Frontier Developments  ,Frontier Developments  ,1000000.0,05th Nov 19  
3580,PlayStation All-Stars Battle Royale,All,Sony Computer Entertainment  ,SuperBot Entertainment  ,1000000.0,20th Nov 12  
3581,Pokken Tournament,WiiU,Nintendo  ,Namco Bandai Games  ,1000000.0,18th Mar 16  
3582,Police Quest: SWAT,All,Sierra Online   ,Sierra On-Line  ,1000000.0,30th Sep 95  
3583,Prey,All,2K Games  ,Human Head Studios  ,1000000.0,11th Jul 06  
3584,Putt-Putt,Series,Humongous Entertainment  ,Humongous Entertainment  ,1000000.0,01st Jan 93  
3585,Puyo Puyo Tetris,NS,Sega  ,Sonic Team  ,1000000.0,25th Apr 17  
3586,Quake II,All,Activision  ,id Software  ,1000000.0,09th Dec 97  
3587,Quake III Arena,PC,Activision  ,id Software  ,1000000.0,02nd Dec 99  
3588,Rampage: Total Destruction,All,Midway Games  ,Pipeworks Software  ,1000000.0,24th Apr 06  
3589,Ratchet & Clank Future: Tools of Destruction,PS3,Sony Computer Entertainment  ,Insomniac Games  ,1000000.0,23rd Oct 07  
3590,Rayman 2: The Great Escape,All,Ubisoft  ,Ubisoft Montpellier  ,1000000.0,06th Nov 99  
3591,Rayman 3: Hoodlum Havoc,All,Ubisoft  ,Ubisoft  ,1000000.0,04th Mar 03  
3592,Rayman Legends,All,Ubisoft  ,Ubisoft Montpellier  ,1000000.0,03rd Sep 13  
3593,Red Faction: Guerrilla,All,THQ  ,Volition  ,1000000.0,02nd Jun 09  
3594,Remnant: From the Ashes,All,Perfect World Entertainment  ,Gunfire Games  ,1000000.0,20th Aug 19  
3595,Return to Castle Wolfenstein,PC,Activision  ,Gray Matter Studios  ,1000000.0,20th Nov 01  
3596,Return to Zork,All,Infocom  ,Activision  ,1000000.0,15th Sep 93  
3597,Rise of the Tomb Raider,XOne,Square Enix  ,Crystal Dynamics  ,1000000.0,10th Nov 15  
3598,Risk of Rain 2,PC,Gearbox Publishing  ,Hopoo Games  ,1000000.0,28th Mar 19  
3599,Saints Row IV,All,Deep Silver  ,Volition  ,1000000.0,20th Aug 13  
3600,Sakuna: Of Rice and Ruin,All,Xseed Games  ,Edelweiss  ,1000000.0,10th Nov 20  
3601,Salt and Sanctuary,All,Ska Studios  ,Ska Studios  ,1000000.0,15th Mar 16  
3602,Scarlet Nexus,All,Bandai Namco Entertainment  ,Bandai Namco Games  ,1000000.0,25th Jun 21  
3603,Scribblenauts,DS,Warner Bros. Interactive  ,5TH Cell  ,1000000.0,15th Sep 09  
3604,Shin Megami Tensei V,NS,Sega  ,Atlus  ,1000000.0,11th Nov 21  
3605,Silent Hill 2,PS2,Konami  ,KCET  ,1000000.0,24th Sep 01  
3606,Sniper Elite V2,All,Rebellion Developments  ,Rebellion Developments  ,1000000.0,02nd May 12  
3607,Sniper: Ghost Warrior 3,All,CI Games  ,CI Games  ,1000000.0,25th Apr 17  
3608,Sniper: Ghost Warrior Contracts,All,CI Games  ,CI Games  ,1000000.0,22nd Nov 19  
3609,SnowRunner,All,Focus Home Interactive  ,Saber Interactive  ,1000000.0,28th Apr 20  
3610,SOCOM II: U.S. Navy SEALs,PS2,Sony Computer Entertainment  ,Zipper Interactive  ,1000000.0,04th Nov 03  
3611,Soma,PC,Frictional Games  ,Frictional Games  ,1000000.0,01st Jan 16  
3612,Sonic Adventure 2 Battle,GC,Sega  ,Sonic Team  ,1000000.0,11th Feb 02  
3613,Sonic Mania,All,Sega  ,PagodaWest Games  ,1000000.0,15th Aug 17  
3614,Sonic the Hedgehog 4: Episode I,All,Sega  ,Dimps Corporation  ,1000000.0,07th Oct 10  
3615,SoulCalibur,DC,Namco  ,Namco  ,1000000.0,09th Sep 99  
3616,Space Armada,Int,Mattel Electronics  ,Mattel  ,1000000.0,15th Oct 81  
3617,Space Battle,Int,Mattel Electronics  ,APh Technological Consulting  ,1000000.0,25th Aug 80  
3618,Spintires: MudRunner,All,Focus Home Interactive  ,Saber Interactive  ,1000000.0,31st Oct 17  
3619,Spiritfarer,All,Thunder Lotus Games  ,Thunder Lotus Games  ,1000000.0,18th Aug 20  
3620,Squad,PC,Offworld Industries  ,Offworld Industries  ,1000000.0,15th Dec 15  
3621,Star Wars Galaxies: An Empire Divided,PC,LucasArts  ,Sony Online Entertainment  ,1000000.0,09th Jul 03  
3622,Star Wars: Episode III – Revenge of the Sith,All,LucasArts  ,The Collective  ,1000000.0,04th May 05  
3623,Star Wars: Rebel Assault,PC,LucasArts  ,LucasArts  ,1000000.0,01st Jan 93  
3624,StarCraft II: Legacy of the Void,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,1000000.0,10th Nov 15  
3625,Story of Seasons: Pioneers of Olive Town,NS,Marvelous  ,Marvelous  ,1000000.0,26th Mar 21  
3626,Story of Seasons: Pioneers of Olive Town,All,Xseed Games  ,Marvelous  ,1000000.0,15th Sep 21  
3627,Stranglehold,All,Midway Games  ,Midway  ,1000000.0,07th Sep 07  
3628,Street Fighter Alpha 3,PS,Capcom  ,Capcom  ,1000000.0,30th Apr 99  
3629,Teenage Mutant Ninja Turtles: Shredder's Revenge,All,DotEmu  ,Tribute Games  ,1000000.0,16th Jun 22  
3630,Teenage Mutant Ninja Turtles: The Cowabunga Collection,All,Konami  ,Digital Eclipse  ,1000000.0,30th Aug 22  
3631,Tekken,PS,Namco  ,Namco  ,1000000.0,08th Nov 95  
3632,The Bard's Tale,All,inXile Entertainment  ,Interplay Productions  ,1000000.0,26th Oct 04  
3633,The Darkness,All,2K Games  ,Starbreeze Studios  ,1000000.0,25th Jun 07  
3634,The Godfather,All,Electronic Arts  ,EA Redwood Shores  ,1000000.0,21st Mar 06  
3635,The Incredible Machine,Series,Sierra Online   ,Jeff Tunnell Productions  ,1000000.0,01st Jan 93  
3636,The Lord of the Rings: The Battle for Middle-Earth,PC,Electronic Arts  ,EA Los Angeles  ,1000000.0,06th Dec 04  
3637,The Lord of the Rings: The Fellowship of the Ring,All,Black Label Games  ,WXP  ,1000000.0,24th Sep 02  
3638,The Lord of the Rings: The Third Age,All,Electronic Arts  ,EA Redwood Shores  ,1000000.0,02nd Nov 04  
3639,The Punisher,All,THQ  ,Volition  ,1000000.0,16th Jan 05  
3640,The Scroll of Taiwu,PC,ConchShip Games  ,ConchShip Games  ,1000000.0,21st Sep 18  
3641,The Stanley Parable,PC,Galactic Cafe  ,Galactic Cafe  ,1000000.0,17th Oct 13  
3642,The Thing,All,Black Label Games  ,Computer Artworks  ,1000000.0,20th Aug 02  
3643,The Urbz: Sims in the City,All,Electronic Arts  ,Maxis  ,1000000.0,09th Nov 04  
3644,The Vanishing of Ethan Carter,All,The Astronauts  ,The Astronauts  ,1000000.0,26th Sep 14  
3645,The Witcher,PC,Atari  ,CD Projekt Red Studio  ,1000000.0,30th Oct 07  
3646,Thief Simulator,NS,Forever Entertainment S.A.  ,Noble Muffins  ,1000000.0,16th May 19  
3647,Thomas Was Alone,All,Mike Bithell Games  ,Mike Bithell Games  ,1000000.0,30th Jun 12  
3648,TNA iMPACT!,All,Midway Games  ,Midway Studios Los Angeles  ,1000000.0,09th Sep 08  
3649,Tom Clancy's Ghost Recon Advanced Warfighter 2,X360,Ubisoft  ,Red Storm Entertainment / Ubisoft Paris  ,1000000.0,06th Mar 07  
3650,Tom Clancy's HAWX,All,Ubisoft  ,Ubisoft Bucharest  ,1000000.0,03rd Mar 09  
3651,Tony Hawk's Pro Skater 1 + 2,All,Activision  ,Vicarious Visions  ,1000000.0,04th Sep 20  
3652,Total War: Three Kingdoms,PC,Sega  ,Creative Assembly  ,1000000.0,23rd May 19  
3653,Toukiden,Series,Tecmo Koei  ,Omega Force  ,1000000.0,11th Feb 14  
3654,Transistor,All,Supergiant Games  ,Supergiant Games  ,1000000.0,20th May 14  
3655,Trials Evolution,XBL,Microsoft Studios  ,RedLynx  ,1000000.0,18th Apr 12  
3656,Trials of Mana,All,Square Enix  ,Square Enix  ,1000000.0,24th Apr 20  
3657,Triangle Strategy,All,Square Enix  ,Square Enix  ,1000000.0,04th Mar 22  
